Ref,Val,Package,PosX,PosY,Rot,Side
"C17","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",76.411500,-180.716500,-90.000000,top
"C19","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",101.700000,-158.000000,90.000000,top
"C20","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.437500,-157.700000,180.000000,top
"C21","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",75.537500,-158.900000,180.000000,top
"C22","1nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",81.450000,-158.900000,0.000000,top
"C23","1nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",94.550000,-159.250000,0.000000,top
"C24","1nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",101.400000,-163.600000,-90.000000,top
"C26","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",103.000000,-165.600000,-90.000000,top
"C27","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",83.900000,-158.350000,-90.000000,top
"C28","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",96.150000,-157.650000,0.000000,top
"C30","1000uF","CP_Radial_D8.0mm_P3.50mm",120.550000,-152.600000,180.000000,top
"C31","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",78.100000,-149.550000,90.000000,top
"C32","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.050000,-149.700000,90.000000,top
"C33","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",110.000000,-161.500000,-90.000000,top
"D1","YELLOW","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",101.400000,-167.075000,90.000000,top
"D2","YELLOW","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",86.350000,-156.150000,180.000000,top
"D3","YELLOW","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",73.000000,-156.400000,0.000000,top
"D4","GREEN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",83.850000,-166.850000,90.000000,top
"D5","RED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",58.050000,-150.450000,90.000000,top
"D6","GREEN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",86.200000,-166.850000,90.000000,top
"D7","BLUE","LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",99.250000,-173.350000,90.000000,top
"F1","0ZCK0010FF2G","Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder",77.500000,-178.000000,180.000000,top
"J1","USB_B","USB_B_OST_USB-B1HSxx_Horizontal",71.610000,-177.070000,180.000000,top
"J2","Conn_01x08","PinHeader_1x08_P2.54mm_Vertical",81.040000,-163.050000,90.000000,top
"J3","Conn_01x10","PinHeader_1x10_P2.54mm_Vertical",122.730000,-163.050000,90.000000,top
"J4","POWER","PinHeader_2x02_P2.54mm_Vertical",76.775000,-186.925000,0.000000,top
"J5","Molex Micro-Fit","Molex_Micro-Fit_3.0_43045-0421_2x02-1MP_P3.00mm_Horizontal",65.535000,-160.800000,90.000000,top
"L1","600R@0.5A","L_Murata_LQH2MCNxxxx02_2.0x1.6mm",78.400000,-180.716499,90.000000,top
"L2","600R@0.5A","L_Murata_LQH2MCNxxxx02_2.0x1.6mm",89.134499,-175.333500,180.000000,top
"L3","600R@0.5A","L_Murata_LQH2MCNxxxx02_2.0x1.6mm",89.162500,-172.539500,180.000000,top
"PWR1","RED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",61.150000,-187.300000,90.000000,top
"R2","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",92.133000,-173.571500,90.000000,top
"R3","0R","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",77.200000,-175.200000,180.000000,top
"R4","0R","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",77.200000,-172.800000,180.000000,top
"R5","12K@1%","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.783000,-174.762000,0.000000,top
"R6","2k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",95.625500,-184.239500,90.000000,top
"R7","600R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",58.900000,-187.300000,-90.000000,top
"R8","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",87.497500,-185.922000,-90.000000,top
"R9","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",91.387000,-187.144500,180.000000,top
"R10","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",90.593000,-181.366000,0.000000,top
"R11","4.7kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",100.000000,-157.600000,-90.000000,top
"R12","1.3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",97.800000,-166.900000,90.000000,top
"R14","1.3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",72.400000,-159.350000,-90.000000,top
"R16","4.7kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",75.400000,-160.750000,0.000000,top
"R17","480R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",77.600000,-166.150000,0.000000,top
"R18","600R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",60.350000,-150.400000,90.000000,top
"R20","480R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",77.600000,-168.350000,0.000000,top
"R22","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",101.550000,-173.350000,90.000000,top
"SW1","RESET","SW_Push_2P2T_Toggle_CK_PVA2xxH3xxxxxxV2",107.500000,-179.150000,-90.000000,top
"U2","93LCxxBxxOT","SOT-23-6_Handsoldering",91.037000,-184.289500,180.000000,top
"U3","LP5860T","QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm_ThermalVias",105.750000,-160.733333,90.000000,top
"U4","LP5860T","QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm_ThermalVias",91.266667,-155.000000,180.000000,top
"U5","LP5860T","QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm_ThermalVias",78.420833,-155.012500,180.000000,top
"Y1","12MHz@12ppm","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",83.620978,-180.346978,-45.000000,top
